Date and Time (UTC),Receiver,Description,Data,Units
2019-06-02 8:08,VR2AR-547109,Tilt angle,2,°
2019-06-02 8:11,VR2AR-547109,Temperature,4.5,°C
2019-06-02 8:15,VR2AR-547109,Seawater depth,11,m
2019-06-02 8:19,VR2AR-547109,Noise,149,mV
2019-06-02 8:23,VR2AR-547109,Tilt angle,2,°
2019-06-02 8:26,VR2AR-547109,Temperature,4.5,°C
2019-06-02 8:30,VR2AR-547109,Seawater depth,11,m
2019-06-02 8:34,VR2AR-547109,Noise,153.2,mV
2019-06-02 8:38,VR2AR-547109,Tilt angle,1,°
2019-06-02 8:41,VR2AR-547109,Temperature,4.4,°C
2019-06-02 8:45,VR2AR-547109,Seawater depth,11,m
2019-06-02 8:49,VR2AR-547109,Noise,195.4,mV
2019-06-02 8:53,VR2AR-547109,Tilt angle,2,°
2019-06-02 8:56,VR2AR-547109,Temperature,4.4,°C
2019-06-02 9:00,VR2AR-547109,Hourly Detections on 69 kHz,12,
2019-06-02 9:03,VR2AR-547109,Noise,180.1,mV
2019-06-02 9:07,VR2AR-547109,Tilt angle,2,°
2019-06-02 9:10,VR2AR-547109,Temperature,4.3,°C
2019-06-02 9:14,VR2AR-547109,Seawater depth,11,m
2019-06-02 9:18,VR2AR-547109,Noise,183.2,mV
2019-06-02 9:22,VR2AR-547109,Tilt angle,3,°
2019-06-02 9:25,VR2AR-547109,Temperature,4.3,°C
2019-06-02 9:29,VR2AR-547109,Seawater depth,11,m
2019-06-02 9:33,VR2AR-547109,Noise,152,mV
2019-06-02 9:37,VR2AR-547109,Tilt angle,2,°
2019-06-02 9:40,VR2AR-547109,Temperature,4.3,°C
2019-06-02 9:44,VR2AR-547109,Seawater depth,11,m
2019-06-02 9:48,VR2AR-547109,Noise,144.7,mV
2019-06-02 9:52,VR2AR-547109,Tilt angle,1,°
2019-06-02 9:55,VR2AR-547109,Temperature,4.2,°C
2019-06-02 9:59,VR2AR-547109,Seawater depth,11,m
2019-06-02 10:02,VR2AR-547109,Noise,161.2,mV
2019-06-02 10:06,VR2AR-547109,Tilt angle,1,°
2019-06-02 10:09,VR2AR-547109,Temperature,4.2,°C
2019-06-02 10:13,VR2AR-547109,Seawater depth,11,m
2019-06-02 10:17,VR2AR-547109,Noise,158.1,mV
2019-06-02 10:21,VR2AR-547109,Tilt angle,1,°
2019-06-02 10:24,VR2AR-547109,Temperature,4.2,°C
2019-06-02 10:28,VR2AR-547109,Seawater depth,11,m
2019-06-02 10:32,VR2AR-547109,Noise,169.7,mV
2019-06-02 10:36,VR2AR-547109,Tilt angle,2,°
2019-06-02 10:39,VR2AR-547109,Temperature,4.2,°C
2019-06-02 10:43,VR2AR-547109,Seawater depth,11,m
2019-06-02 10:47,VR2AR-547109,Noise,179.5,mV
2019-06-02 10:51,VR2AR-547109,Tilt angle,2,°
2019-06-02 10:54,VR2AR-547109,Temperature,4.2,°C
2019-06-02 10:58,VR2AR-547109,Seawater depth,11,m
2019-06-02 11:01,VR2AR-547109,Noise,151.4,mV
2019-06-02 11:05,VR2AR-547109,Tilt angle,2,°
2019-06-02 11:08,VR2AR-547109,Temperature,4.2,°C
2019-06-02 11:12,VR2AR-547109,Seawater depth,11,m
2019-06-02 11:16,VR2AR-547109,Noise,205.7,mV
2019-06-02 11:20,VR2AR-547109,Tilt angle,2,°
2019-06-02 11:23,VR2AR-547109,Temperature,4.2,°C
2019-06-02 11:27,VR2AR-547109,Seawater depth,11,m
2019-06-02 11:31,VR2AR-547109,Noise,164.8,mV
2019-06-02 11:35,VR2AR-547109,Tilt angle,2,°
2019-06-02 11:38,VR2AR-547109,Temperature,4.2,°C
2019-06-02 11:42,VR2AR-547109,Seawater depth,11,m
2019-06-02 11:46,VR2AR-547109,Noise,189.3,mV
2019-06-02 11:50,VR2AR-547109,Tilt angle,1,°
2019-06-02 11:53,VR2AR-547109,Temperature,4.2,°C
2019-06-02 11:57,VR2AR-547109,Seawater depth,11,m
2019-06-02 12:00,VR2AR-547109,Seawater depth,11,m
2019-06-02 12:04,VR2AR-547109,Tilt angle,1,°
2019-06-02 12:07,VR2AR-547109,Temperature,4.2,°C
2019-06-02 12:11,VR2AR-547109,Seawater depth,11,m
2019-06-02 12:15,VR2AR-547109,Noise,243.6,mV
2019-06-02 12:19,VR2AR-547109,Tilt angle,4,°
2019-06-02 12:22,VR2AR-547109,Temperature,4.2,°C
2019-06-02 12:26,VR2AR-547109,Seawater depth,11,m
2019-06-02 12:30,VR2AR-547109,Noise,232,mV
2019-06-02 12:34,VR2AR-547109,Tilt angle,2,°
2019-06-02 12:37,VR2AR-547109,Temperature,4.2,°C
2019-06-02 12:41,VR2AR-547109,Seawater depth,11,m
2019-06-02 12:45,VR2AR-547109,Noise,271.1,mV
2019-06-02 12:49,VR2AR-547109,Tilt angle,2,°
2019-06-02 12:52,VR2AR-547109,Temperature,4.4,°C
2019-06-02 12:56,VR2AR-547109,Seawater depth,11,m
2019-06-02 13:00,VR2AR-547109,Hourly Pings on 69 kHz,169,
2019-06-02 13:03,VR2AR-547109,Tilt angle,2,°
2019-06-02 13:06,VR2AR-547109,Temperature,4.5,°C
2019-06-02 13:10,VR2AR-547109,Seawater depth,11,m
2019-06-02 13:14,VR2AR-547109,Noise,242.4,mV
2019-06-02 13:18,VR2AR-547109,Tilt angle,3,°
2019-06-02 13:21,VR2AR-547109,Temperature,4.5,°C
2019-06-02 13:25,VR2AR-547109,Seawater depth,11,m
2019-06-02 13:29,VR2AR-547109,Noise,250.3,mV
2019-06-02 13:33,VR2AR-547109,Tilt angle,3,°
2019-06-02 13:36,VR2AR-547109,Temperature,4.6,°C
2019-06-02 13:40,VR2AR-547109,Seawater depth,11,m
2019-06-02 13:44,VR2AR-547109,Noise,279.6,mV
2019-06-02 13:48,VR2AR-547109,Tilt angle,3,°
2019-06-02 13:51,VR2AR-547109,Temperature,4.8,°C
2019-06-02 13:55,VR2AR-547109,Seawater depth,11,m
2019-06-02 13:59,VR2AR-547109,Noise,208.8,mV
2019-06-02 14:02,VR2AR-547109,Tilt angle,1,°
2019-06-02 14:05,VR2AR-547109,Temperature,4.9,°C
2019-06-02 14:09,VR2AR-547109,Seawater depth,11,m
2019-06-02 14:13,VR2AR-547109,Noise,221.6,mV
2019-06-02 14:17,VR2AR-547109,Tilt angle,1,°
2019-06-02 14:20,VR2AR-547109,Temperature,4.9,°C
2019-06-02 14:24,VR2AR-547109,Seawater depth,11,m
2019-06-02 14:28,VR2AR-547109,Noise,194.1,mV
2019-06-02 14:32,VR2AR-547109,Tilt angle,1,°
2019-06-02 14:35,VR2AR-547109,Temperature,4.9,°C
2019-06-02 14:39,VR2AR-547109,Seawater depth,11,m
2019-06-02 14:43,VR2AR-547109,Noise,224.7,mV
2019-06-02 14:47,VR2AR-547109,Tilt angle,1,°
2019-06-02 14:50,VR2AR-547109,Temperature,4.9,°C
2019-06-02 14:54,VR2AR-547109,Seawater depth,10,m
2019-06-02 14:58,VR2AR-547109,Noise,198.4,mV
2019-06-02 15:01,VR2AR-547109,Tilt angle,2,°
2019-06-02 15:04,VR2AR-547109,Temperature,4.8,°C
2019-06-02 15:08,VR2AR-547109,Seawater depth,10,m
2019-06-02 15:12,VR2AR-547109,Noise,207,mV
2019-06-02 15:16,VR2AR-547109,Tilt angle,5,°
2019-06-02 15:19,VR2AR-547109,Temperature,4.8,°C
2019-06-02 15:23,VR2AR-547109,Seawater depth,10,m
2019-06-02 15:27,VR2AR-547109,Noise,190.5,mV
2019-06-02 15:31,VR2AR-547109,Tilt angle,1,°
2019-06-02 15:34,VR2AR-547109,Temperature,5,°C
2019-06-02 15:38,VR2AR-547109,Seawater depth,10,m
2019-06-02 15:42,VR2AR-547109,Noise,205.1,mV
2019-06-02 15:46,VR2AR-547109,Tilt angle,2,°
2019-06-02 15:49,VR2AR-547109,Temperature,5.2,°C
2019-06-02 15:53,VR2AR-547109,Seawater depth,10,m
2019-06-02 15:57,VR2AR-547109,Noise,188.6,mV
2019-06-02 16:00,VR2AR-547109,Noise,153.2,mV
2019-06-02 16:03,VR2AR-547109,Temperature,5.2,°C
2019-06-02 16:07,VR2AR-547109,Seawater depth,10,m
2019-06-02 16:11,VR2AR-547109,Noise,147.1,mV
2019-06-02 16:15,VR2AR-547109,Tilt angle,4,°
2019-06-02 16:18,VR2AR-547109,Temperature,5.3,°C
2019-06-02 16:22,VR2AR-547109,Seawater depth,10,m
2019-06-02 16:26,VR2AR-547109,Noise,199.6,mV
2019-06-02 16:30,VR2AR-547109,Tilt angle,0,°
2019-06-02 16:33,VR2AR-547109,Temperature,5.4,°C
2019-06-02 16:37,VR2AR-547109,Seawater depth,10,m
2019-06-02 16:41,VR2AR-547109,Noise,194.7,mV
2019-06-02 16:45,VR2AR-547109,Tilt angle,4,°
2019-06-02 16:48,VR2AR-547109,Temperature,5.4,°C
2019-06-02 16:52,VR2AR-547109,Seawater depth,10,m
2019-06-02 16:56,VR2AR-547109,Noise,184.4,mV
2019-06-02 17:00,VR2AR-547109,Battery,3.5,V
2019-06-02 17:02,VR2AR-547109,Temperature,5.4,°C
2019-06-02 17:06,VR2AR-547109,Seawater depth,10,m
2019-06-02 17:10,VR2AR-547109,Noise,168.5,mV
2019-06-02 17:14,VR2AR-547109,Tilt angle,2,°
2019-06-02 17:17,VR2AR-547109,Temperature,5.5,°C
2019-06-02 17:21,VR2AR-547109,Seawater depth,10,m
2019-06-02 17:25,VR2AR-547109,Noise,163,mV
2019-06-02 17:29,VR2AR-547109,Tilt angle,4,°
2019-06-02 17:32,VR2AR-547109,Temperature,5.5,°C
2019-06-02 17:36,VR2AR-547109,Seawater depth,10,m
2019-06-02 17:40,VR2AR-547109,Noise,233.8,mV
2019-06-02 17:44,VR2AR-547109,Tilt angle,3,°
2019-06-02 17:47,VR2AR-547109,Temperature,5.5,°C
2019-06-02 17:51,VR2AR-547109,Seawater depth,10,m
2019-06-02 17:55,VR2AR-547109,Noise,249.7,mV
2019-06-02 17:59,VR2AR-547109,Tilt angle,7,°
2019-06-02 18:01,VR2AR-547109,Temperature,5.5,°C
2019-06-02 18:05,VR2AR-547109,Seawater depth,10,m
2019-06-02 18:09,VR2AR-547109,Noise,220.4,mV
2019-06-02 18:13,VR2AR-547109,Tilt angle,6,°
2019-06-02 18:16,VR2AR-547109,Temperature,5.5,°C
2019-06-02 18:20,VR2AR-547109,Seawater depth,10,m
2019-06-02 18:24,VR2AR-547109,Noise,180.7,mV
2019-06-02 18:28,VR2AR-547109,Tilt angle,2,°
2019-06-02 18:31,VR2AR-547109,Temperature,5.5,°C
2019-06-02 18:35,VR2AR-547109,Seawater depth,10,m
2019-06-02 18:39,VR2AR-547109,Noise,242.4,mV
2019-06-02 18:43,VR2AR-547109,Tilt angle,1,°
2019-06-02 18:46,VR2AR-547109,Temperature,5.5,°C
2019-06-02 18:50,VR2AR-547109,Seawater depth,10,m
2019-06-02 18:54,VR2AR-547109,Noise,264.3,mV
2019-06-02 18:58,VR2AR-547109,Tilt angle,2,°
2019-06-02 19:00,VR2AR-547109,Average noise,211.1,mV
2019-06-02 19:04,VR2AR-547109,Seawater depth,10,m
2019-06-02 19:08,VR2AR-547109,Noise,197.2,mV
2019-06-02 19:12,VR2AR-547109,Tilt angle,0,°
2019-06-02 19:15,VR2AR-547109,Temperature,5.5,°C
2019-06-02 19:19,VR2AR-547109,Seawater depth,10,m
2019-06-02 19:23,VR2AR-547109,Noise,193.5,mV
2019-06-02 19:27,VR2AR-547109,Tilt angle,3,°
2019-06-02 19:30,VR2AR-547109,Temperature,5.5,°C
2019-06-02 19:34,VR2AR-547109,Seawater depth,10,m
2019-06-02 19:38,VR2AR-547109,Noise,245.4,mV
2019-06-02 19:42,VR2AR-547109,Tilt angle,1,°
2019-06-02 19:45,VR2AR-547109,Temperature,5.5,°C
2019-06-02 19:49,VR2AR-547109,Seawater depth,11,m
2019-06-02 19:53,VR2AR-547109,Noise,192.3,mV
2019-06-02 19:57,VR2AR-547109,Tilt angle,2,°
2019-06-02 20:00,VR2AR-547109,Tilt angle,2,°
2019-06-02 20:03,VR2AR-547109,Seawater depth,11,m
2019-06-02 20:07,VR2AR-547109,Noise,205.1,mV
2019-06-02 20:11,VR2AR-547109,Tilt angle,2,°
2019-06-02 20:14,VR2AR-547109,Temperature,5.5,°C
2019-06-02 20:18,VR2AR-547109,Seawater depth,11,m
2019-06-02 20:22,VR2AR-547109,Noise,405.4,mV
2019-06-02 20:26,VR2AR-547109,Tilt angle,2,°
2019-06-02 20:29,VR2AR-547109,Temperature,5.1,°C
2019-06-02 20:33,VR2AR-547109,Seawater depth,11,m
2019-06-02 20:37,VR2AR-547109,Noise,282.7,mV
2019-06-02 20:41,VR2AR-547109,Tilt angle,3,°
2019-06-02 20:44,VR2AR-547109,Temperature,5,°C
2019-06-02 20:48,VR2AR-547109,Seawater depth,11,m
2019-06-02 20:52,VR2AR-547109,Noise,207.6,mV
2019-06-02 20:56,VR2AR-547109,Tilt angle,0,°
2019-06-02 20:59,VR2AR-547109,Temperature,5,°C
2019-06-02 21:02,VR2AR-547109,Seawater depth,11,m
2019-06-02 21:06,VR2AR-547109,Noise,157.5,mV
2019-06-02 21:10,VR2AR-547109,Tilt angle,0,°
2019-06-02 21:13,VR2AR-547109,Temperature,5.1,°C
2019-06-02 21:17,VR2AR-547109,Seawater depth,11,m
2019-06-02 21:21,VR2AR-547109,Noise,348,mV
2019-06-02 21:25,VR2AR-547109,Tilt angle,1,°
2019-06-02 21:28,VR2AR-547109,Temperature,5.1,°C
2019-06-02 21:32,VR2AR-547109,Seawater depth,11,m
2019-06-02 21:36,VR2AR-547109,Noise,257.6,mV
2019-06-02 21:40,VR2AR-547109,Tilt angle,2,°
2019-06-02 21:43,VR2AR-547109,Temperature,5,°C
2019-06-02 21:47,VR2AR-547109,Seawater depth,11,m
2019-06-02 21:51,VR2AR-547109,Noise,186.8,mV
2019-06-02 21:55,VR2AR-547109,Tilt angle,1,°
2019-06-02 21:58,VR2AR-547109,Temperature,5.1,°C
2019-06-02 22:01,VR2AR-547109,Seawater depth,11,m
2019-06-02 22:05,VR2AR-547109,Noise,266.8,mV
2019-06-02 22:09,VR2AR-547109,Tilt angle,1,°
2019-06-02 22:12,VR2AR-547109,Temperature,5.1,°C
2019-06-02 22:16,VR2AR-547109,Seawater depth,11,m
2019-06-02 22:20,VR2AR-547109,Noise,189.3,mV
2019-06-02 22:24,VR2AR-547109,Tilt angle,2,°
2019-06-02 22:27,VR2AR-547109,Temperature,5.1,°C
2019-06-02 22:31,VR2AR-547109,Seawater depth,11,m
2019-06-02 22:35,VR2AR-547109,Noise,208.8,mV
2019-06-02 22:39,VR2AR-547109,Tilt angle,2,°
2019-06-02 22:42,VR2AR-547109,Temperature,5.1,°C
2019-06-02 22:46,VR2AR-547109,Seawater depth,11,m
2019-06-02 22:50,VR2AR-547109,Noise,170.9,mV
2019-06-02 22:54,VR2AR-547109,Tilt angle,3,°
2019-06-02 22:57,VR2AR-547109,Temperature,5.2,°C
2019-06-02 23:00,VR2AR-547109,Temperature,5.2,°C
2019-06-02 23:04,VR2AR-547109,Noise,163,mV
2019-06-02 23:08,VR2AR-547109,Tilt angle,1,°
2019-06-02 23:11,VR2AR-547109,Temperature,5.2,°C
2019-06-02 23:15,VR2AR-547109,Seawater depth,11,m
2019-06-02 23:19,VR2AR-547109,Noise,220.4,mV
2019-06-02 23:23,VR2AR-547109,Tilt angle,0,°
2019-06-02 23:26,VR2AR-547109,Temperature,5.2,°C
2019-06-02 23:30,VR2AR-547109,Seawater depth,12,m
2019-06-02 23:34,VR2AR-547109,Noise,188,mV
2019-06-02 23:38,VR2AR-547109,Tilt angle,0,°
2019-06-02 23:41,VR2AR-547109,Temperature,5.2,°C
2019-06-02 23:45,VR2AR-547109,Seawater depth,11,m
2019-06-02 23:49,VR2AR-547109,Noise,228.3,mV
2019-06-02 23:53,VR2AR-547109,Tilt angle,2,°
2019-06-02 23:56,VR2AR-547109,Temperature,5.2,°C
2019-06-03 0:00,VR2AR-547109,Pings on 69 kHz,4207,
2019-06-03 0:02,VR2AR-547109,Tilt angle,1,°
2019-06-03 0:05,VR2AR-547109,Temperature,5.3,°C
2019-06-03 0:09,VR2AR-547109,Seawater depth,11,m
2019-06-03 0:13,VR2AR-547109,Noise,147.7,mV
2019-06-03 0:17,VR2AR-547109,Tilt angle,1,°
2019-06-03 0:20,VR2AR-547109,Temperature,5.4,°C
2019-06-03 0:24,VR2AR-547109,Seawater depth,11,m
2019-06-03 0:28,VR2AR-547109,Noise,188.6,mV
2019-06-03 0:32,VR2AR-547109,Tilt angle,2,°
2019-06-03 0:35,VR2AR-547109,Temperature,5.5,°C
2019-06-03 0:39,VR2AR-547109,Seawater depth,11,m
2019-06-03 0:43,VR2AR-547109,Noise,191.7,mV
2019-06-03 0:47,VR2AR-547109,Tilt angle,2,°
2019-06-03 0:50,VR2AR-547109,Temperature,5.6,°C
2019-06-03 0:54,VR2AR-547109,Seawater depth,11,m
2019-06-03 0:58,VR2AR-547109,Noise,165.4,mV
2019-06-03 1:01,VR2AR-547109,Tilt angle,2,°
2019-06-03 1:04,VR2AR-547109,Temperature,5.6,°C
2019-06-03 1:08,VR2AR-547109,Seawater depth,11,m
2019-06-03 1:12,VR2AR-547109,Noise,185.6,mV
2019-06-03 1:16,VR2AR-547109,Tilt angle,2,°
2019-06-03 1:19,VR2AR-547109,Temperature,5.6,°C
2019-06-03 1:23,VR2AR-547109,Seawater depth,11,m
2019-06-03 1:27,VR2AR-547109,Noise,138.6,mV
2019-06-03 1:31,VR2AR-547109,Tilt angle,1,°
2019-06-03 1:34,VR2AR-547109,Temperature,5.6,°C
2019-06-03 1:38,VR2AR-547109,Seawater depth,11,m
2019-06-03 1:42,VR2AR-547109,Noise,181.3,mV
2019-06-03 1:46,VR2AR-547109,Tilt angle,0,°
2019-06-03 1:49,VR2AR-547109,Temperature,5.6,°C
2019-06-03 1:53,VR2AR-547109,Seawater depth,11,m
2019-06-03 1:57,VR2AR-547109,Noise,232.6,mV
2019-06-03 2:00,VR2AR-547109,Noise,145.3,mV
2019-06-03 2:03,VR2AR-547109,Temperature,5.5,°C
2019-06-03 2:07,VR2AR-547109,Seawater depth,11,m
2019-06-03 2:11,VR2AR-547109,Noise,589.1,mV
2019-06-03 2:15,VR2AR-547109,Tilt angle,2,°
2019-06-03 2:18,VR2AR-547109,Temperature,5.5,°C
2019-06-03 2:22,VR2AR-547109,Seawater depth,11,m
2019-06-03 2:26,VR2AR-547109,Noise,668.5,mV
2019-06-03 2:30,VR2AR-547109,Tilt angle,1,°
2019-06-03 2:33,VR2AR-547109,Temperature,5.5,°C
2019-06-03 2:37,VR2AR-547109,Seawater depth,11,m
2019-06-03 2:41,VR2AR-547109,Noise,154.5,mV
2019-06-03 2:45,VR2AR-547109,Tilt angle,2,°
2019-06-03 2:48,VR2AR-547109,Temperature,5.5,°C
2019-06-03 2:52,VR2AR-547109,Seawater depth,11,m
2019-06-03 2:56,VR2AR-547109,Noise,163.6,mV
2019-06-03 3:00,VR2AR-547109,Battery,3.5,V
2019-06-03 3:02,VR2AR-547109,Temperature,5.5,°C
2019-06-03 3:06,VR2AR-547109,Seawater depth,10,m
2019-06-03 3:10,VR2AR-547109,Noise,161.2,mV
2019-06-03 3:14,VR2AR-547109,Tilt angle,0,°
2019-06-03 3:17,VR2AR-547109,Temperature,5.5,°C
2019-06-03 3:21,VR2AR-547109,Seawater depth,10,m
2019-06-03 3:25,VR2AR-547109,Noise,594,mV
2019-06-03 3:29,VR2AR-547109,Tilt angle,1,°
2019-06-03 3:32,VR2AR-547109,Temperature,5.5,°C
2019-06-03 3:36,VR2AR-547109,Seawater depth,10,m
2019-06-03 3:40,VR2AR-547109,Noise,180.1,mV
2019-06-03 3:44,VR2AR-547109,Tilt angle,1,°
2019-06-03 3:47,VR2AR-547109,Temperature,5.5,°C
2019-06-03 3:51,VR2AR-547109,Seawater depth,10,m
2019-06-03 3:55,VR2AR-547109,Noise,150.8,mV
2019-06-03 3:59,VR2AR-547109,Tilt angle,2,°
2019-06-03 4:01,VR2AR-547109,Temperature,5.5,°C
2019-06-03 4:05,VR2AR-547109,Seawater depth,10,m
2019-06-03 4:09,VR2AR-547109,Noise,185.6,mV
2019-06-03 4:13,VR2AR-547109,Tilt angle,1,°
2019-06-03 4:16,VR2AR-547109,Temperature,5.6,°C
2019-06-03 4:20,VR2AR-547109,Seawater depth,10,m
2019-06-03 4:24,VR2AR-547109,Noise,142.2,mV
2019-06-03 4:28,VR2AR-547109,Tilt angle,1,°
2019-06-03 4:31,VR2AR-547109,Temperature,5.6,°C
2019-06-03 4:35,VR2AR-547109,Seawater depth,10,m
2019-06-03 4:39,VR2AR-547109,Noise,178.3,mV
2019-06-03 4:43,VR2AR-547109,Tilt angle,3,°
2019-06-03 4:46,VR2AR-547109,Temperature,5.6,°C
2019-06-03 4:50,VR2AR-547109,Seawater depth,10,m
2019-06-03 4:54,VR2AR-547109,Noise,113.6,mV
2019-06-03 4:58,VR2AR-547109,Tilt angle,1,°
2019-06-03 5:00,VR2AR-547109,Average noise,171.1,mV
2019-06-03 5:04,VR2AR-547109,Seawater depth,10,m
2019-06-03 5:08,VR2AR-547109,Noise,161.2,mV
2019-06-03 5:12,VR2AR-547109,Tilt angle,2,°
2019-06-03 5:15,VR2AR-547109,Temperature,5.6,°C
2019-06-03 5:19,VR2AR-547109,Seawater depth,10,m
2019-06-03 5:23,VR2AR-547109,Noise,144.7,mV
2019-06-03 5:27,VR2AR-547109,Tilt angle,2,°
2019-06-03 5:30,VR2AR-547109,Temperature,5.6,°C
2019-06-03 5:34,VR2AR-547109,Seawater depth,10,m
2019-06-03 5:38,VR2AR-547109,Noise,174,mV
2019-06-03 5:42,VR2AR-547109,Tilt angle,2,°
2019-06-03 5:45,VR2AR-547109,Temperature,5.5,°C
2019-06-03 5:49,VR2AR-547109,Seawater depth,10,m
2019-06-03 5:53,VR2AR-547109,Noise,150.2,mV
2019-06-03 5:57,VR2AR-547109,Tilt angle,0,°
2019-06-03 6:00,VR2AR-547109,Tilt angle,2,°
2019-06-03 6:03,VR2AR-547109,Seawater depth,10,m
2019-06-03 6:07,VR2AR-547109,Noise,121.5,mV
2019-06-03 6:11,VR2AR-547109,Tilt angle,2,°
2019-06-03 6:14,VR2AR-547109,Temperature,5.3,°C
2019-06-03 6:18,VR2AR-547109,Seawater depth,10,m
2019-06-03 6:22,VR2AR-547109,Noise,165.4,mV
2019-06-03 6:26,VR2AR-547109,Tilt angle,1,°
2019-06-03 6:29,VR2AR-547109,Temperature,5.2,°C
2019-06-03 6:33,VR2AR-547109,Seawater depth,10,m
2019-06-03 6:37,VR2AR-547109,Noise,149,mV
2019-06-03 6:41,VR2AR-547109,Tilt angle,2,°
2019-06-03 6:44,VR2AR-547109,Temperature,5.1,°C
2019-06-03 6:48,VR2AR-547109,Seawater depth,10,m
2019-06-03 6:52,VR2AR-547109,Noise,167.9,mV
2019-06-03 6:56,VR2AR-547109,Tilt angle,1,°
2019-06-03 6:59,VR2AR-547109,Temperature,5,°C
2019-06-03 7:02,VR2AR-547109,Seawater depth,10,m
2019-06-03 7:06,VR2AR-547109,Noise,164.8,mV
2019-06-03 7:10,VR2AR-547109,Tilt angle,3,°
2019-06-03 7:13,VR2AR-547109,Temperature,5,°C
2019-06-03 7:17,VR2AR-547109,Seawater depth,10,m
2019-06-03 7:21,VR2AR-547109,Noise,147.7,mV
2019-06-03 7:25,VR2AR-547109,Tilt angle,3,°
2019-06-03 7:28,VR2AR-547109,Temperature,4.9,°C
2019-06-03 7:32,VR2AR-547109,Seawater depth,10,m
2019-06-03 7:36,VR2AR-547109,Noise,131.9,mV
2019-06-03 7:40,VR2AR-547109,Tilt angle,2,°
2019-06-03 7:43,VR2AR-547109,Temperature,4.8,°C
2019-06-03 7:47,VR2AR-547109,Seawater depth,10,m
2019-06-03 7:51,VR2AR-547109,Noise,153.8,mV
2019-06-03 7:55,VR2AR-547109,Tilt angle,2,°
2019-06-03 7:58,VR2AR-547109,Temperature,4.8,°C
2019-06-03 8:01,VR2AR-547109,Seawater depth,10,m
2019-06-03 8:05,VR2AR-547109,Noise,133.1,mV
2019-06-03 8:09,VR2AR-547109,Tilt angle,1,°
2019-06-03 8:12,VR2AR-547109,Temperature,4.7,°C
2019-06-03 8:16,VR2AR-547109,Seawater depth,10,m
2019-06-03 8:20,VR2AR-547109,Noise,160,mV
2019-06-03 8:24,VR2AR-547109,Tilt angle,1,°
2019-06-03 8:27,VR2AR-547109,Temperature,4.6,°C
2019-06-03 8:31,VR2AR-547109,Seawater depth,10,m
2019-06-03 8:35,VR2AR-547109,Noise,138,mV
2019-06-03 8:39,VR2AR-547109,Tilt angle,1,°
2019-06-03 8:42,VR2AR-547109,Temperature,4.6,°C
2019-06-03 8:46,VR2AR-547109,Seawater depth,11,m
2019-06-03 8:50,VR2AR-547109,Noise,171.6,mV
2019-06-03 8:54,VR2AR-547109,Tilt angle,0,°
2019-06-03 8:57,VR2AR-547109,Temperature,4.7,°C
2019-06-03 9:00,VR2AR-547109,Temperature,4.6,°C
2019-06-03 9:04,VR2AR-547109,Noise,121.5,mV
2019-06-03 9:08,VR2AR-547109,Tilt angle,2,°
2019-06-03 9:11,VR2AR-547109,Temperature,4.6,°C
2019-06-03 9:15,VR2AR-547109,Seawater depth,11,m
2019-06-03 9:19,VR2AR-547109,Noise,154.5,mV
2019-06-03 9:23,VR2AR-547109,Tilt angle,2,°
2019-06-03 9:26,VR2AR-547109,Temperature,4.4,°C
2019-06-03 9:30,VR2AR-547109,Seawater depth,11,m
2019-06-03 9:34,VR2AR-547109,Noise,166.7,mV
2019-06-03 9:38,VR2AR-547109,Tilt angle,2,°
2019-06-03 9:41,VR2AR-547109,Temperature,4.4,°C
2019-06-03 9:45,VR2AR-547109,Seawater depth,11,m
2019-06-03 9:49,VR2AR-547109,Noise,169.7,mV
2019-06-03 9:53,VR2AR-547109,Tilt angle,1,°
2019-06-03 9:56,VR2AR-547109,Temperature,4.3,°C
2019-06-03 10:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-06-03 10:03,VR2AR-547109,Noise,130.6,mV
2019-06-03 10:07,VR2AR-547109,Tilt angle,3,°
2019-06-03 10:10,VR2AR-547109,Temperature,4.4,°C
2019-06-03 10:14,VR2AR-547109,Seawater depth,11,m
2019-06-03 10:18,VR2AR-547109,Noise,136.1,mV
2019-06-03 10:22,VR2AR-547109,Tilt angle,0,°
2019-06-03 10:25,VR2AR-547109,Temperature,4.3,°C
2019-06-03 10:29,VR2AR-547109,Seawater depth,11,m
2019-06-03 10:33,VR2AR-547109,Noise,161.2,mV
2019-06-03 10:37,VR2AR-547109,Tilt angle,2,°
2019-06-03 10:40,VR2AR-547109,Temperature,4.3,°C
2019-06-03 10:44,VR2AR-547109,Seawater depth,11,m
2019-06-03 10:48,VR2AR-547109,Noise,160,mV
2019-06-03 10:52,VR2AR-547109,Tilt angle,1,°
2019-06-03 10:55,VR2AR-547109,Temperature,4.3,°C
2019-06-03 10:59,VR2AR-547109,Seawater depth,11,m
2019-06-03 11:02,VR2AR-547109,Noise,179.5,mV
2019-06-03 11:06,VR2AR-547109,Tilt angle,2,°
2019-06-03 11:09,VR2AR-547109,Temperature,4.3,°C
2019-06-03 11:13,VR2AR-547109,Seawater depth,11,m
2019-06-03 11:17,VR2AR-547109,Noise,159.3,mV
2019-06-03 11:21,VR2AR-547109,Tilt angle,3,°
2019-06-03 11:24,VR2AR-547109,Temperature,4.6,°C
2019-06-03 11:28,VR2AR-547109,Seawater depth,11,m
2019-06-03 11:32,VR2AR-547109,Noise,152.6,mV
